"x"
"TAG: 01 10/31/2024 00:02:05.830 989.001045512573"
"TAG: 01 10/31/2024 00:11:13.740 989.001045512525"
"TAG: 01 10/31/2024 00:11:14.110 989.001045512618"
"TAG: 01 10/31/2024 00:11:56.160 989.001045512663"
"TAG: 01 10/31/2024 00:12:21.970 989.001045512618"
"TAG: 01 10/31/2024 00:12:34.700 989.001045512643"
"TAG: 01 10/31/2024 00:12:35.600 989.001045512625"
"TAG: 01 10/31/2024 00:12:53.740 989.001045512573"
"TAG: 01 10/31/2024 00:13:32.210 989.001045512597"
"TAG: 01 10/31/2024 00:14:10.190 989.001045512517"
"TAG: 01 10/31/2024 00:14:48.110 989.001045512545"
"TAG: 01 10/31/2024 00:16:07.830 989.001045512597"
"TAG: 01 10/31/2024 00:19:02.060 989.001045512525"
"TAG: 01 10/31/2024 00:19:15.090 989.001045512695"
"TAG: 01 10/31/2024 00:20:49.430 989.001045512546"
"TAG: 01 10/31/2024 00:22:05.150 989.001045512695"
"TAG: 01 10/31/2024 00:22:42.580 989.001045512642"
"TAG: 01 10/31/2024 00:22:47.100 989.001045512545"
"TAG: 01 10/31/2024 00:22:55.370 989.001045512597"
"TAG: 01 10/31/2024 00:25:09.450 989.001045512597"
"TAG: 01 10/31/2024 00:26:14.520 989.001045512618"
"TAG: 01 10/31/2024 00:26:23.060 989.001045512573"
"TAG: 01 10/31/2024 00:27:24.440 989.001045512625"
"TAG: 01 10/31/2024 00:29:37.110 989.001045512643"
"TAG: 01 10/31/2024 00:30:09.270 989.001045512560"
"TAG: 01 10/31/2024 00:31:02.580 989.001045512704"
"TAG: 01 10/31/2024 00:32:55.780 989.001045512546"
"TAG: 01 10/31/2024 00:32:57.180 989.001045512597"
"TAG: 01 10/31/2024 00:34:00.310 989.001045512695"
"TAG: 01 10/31/2024 00:35:33.670 989.001045512546"
"TAG: 01 10/31/2024 00:35:38.110 989.001045512577"
"TAG: 01 10/31/2024 00:37:06.180 989.001045512575"
"TAG: 01 10/31/2024 00:38:07.580 989.001045512597"
"TAG: 01 10/31/2024 00:40:09.790 989.001045512533"
"TAG: 01 10/31/2024 00:40:12.860 989.001045512618"
"TAG: 01 10/31/2024 00:40:29.390 989.001045512695"
"TAG: 01 10/31/2024 00:41:09.520 989.001045512533"
"TAG: 01 10/31/2024 00:42:28.650 989.001045512533"
"TAG: 01 10/31/2024 00:42:29.550 989.001045512695"
"TAG: 01 10/31/2024 00:42:45.560 989.001045512597"
"TAG: 01 10/31/2024 00:43:28.420 989.001045512642"
"TAG: 01 10/31/2024 00:44:11.150 989.001045512695"
"TAG: 01 10/31/2024 00:44:32.960 989.001045512618"
"TAG: 01 10/31/2024 00:44:53.600 989.001045512533"
"TAG: 01 10/31/2024 00:44:59.300 989.001045512597"
"TAG: 01 10/31/2024 00:45:08.130 989.001045512642"
"TAG: 01 10/31/2024 00:45:14.910 989.001045512521"
"TAG: 01 10/31/2024 00:46:10.660 989.001045512642"
"TAG: 01 10/31/2024 00:46:22.420 989.001045512559"
"TAG: 01 10/31/2024 00:46:22.780 989.001045512618"
"TAG: 01 10/31/2024 00:46:37.920 989.001045512695"
"TAG: 01 10/31/2024 00:46:45.650 989.001045512597"
"TAG: 01 10/31/2024 00:46:46.250 989.001045512524"
"TAG: 01 10/31/2024 00:46:56.430 989.001045512533"
"TAG: 01 10/31/2024 00:47:01.190 989.001045512642"
"TAG: 01 10/31/2024 00:47:01.380 989.001045512597"
"TAG: 01 10/31/2024 00:47:32.920 989.001045512659"
